mim_number	reference_number	pubmed_id
309800	15	15988238
309800	10	15389708
309800	9	13300470
309800	8	10711890
309800	14	6149829
309800	13	12543751
309800	12	9222975
309800	11	18618992
309800	1	6890884
309800	5	4998085
309800	6	1679229
309800	3	11426460
309860	19	20485326
309860	11	2023912
309860	20	11171904
309860	12	9326944
309860	21	4687789
309860	13	3540317
309860	14	8613523
309860	15	2793188
309860	16	6695924
309860	17	6843183
309860	3	8503438
309860	4	9596006
309860	5	15272015
309860	6	8515265
309860	7	1427833
309860	8	7063850
309860	9	8602220
309860	10	6951409
309860	2	11753429
309860	1	3387449
309850	18	12366871
309850	17	12773616
309850	20	11805333
309850	22	18212819
309850	21	2023912
309850	24	1678250
309850	10	1427833
309850	9	15272015
309850	12	12919132
309850	11	20573161
309850	14	2998655
309850	13	10072430
309850	16	12136060
309850	15	7063850
309850	33	16569698
309850	34	15652876
309850	35	7573065
309850	36	16829576
309850	37	2906043
309850	38	16202396
309850	39	7196439
309850	40	9799080
309850	25	7880306
309850	26	3540317
309850	27	2744764
309850	28	8613523
309850	30	2793188
309850	31	8018211
309850	32	19168625
309850	44	20485326
309850	42	2483108
309850	41	10202537
309850	7	12161658
309850	8	7437013
309850	5	8503438
309850	6	7792602
309850	4	8211186
309801	21	17033964
309801	20	8364577
309801	17	15988238
309801	16	12543751
309801	19	2308156
309801	18	9508062
309801	12	7645589
309801	15	12444108
309801	14	9737776
309801	9	8116674
309801	8	12400076
309801	11	16059943
309801	10	15389708
309801	6	8267001
309801	7	11424926
309801	1	2308157
309801	2	2002490
309801	3	12707958
301590	5	15389708
301590	6	12543751
301590	4	1679229
301590	7	15988238
301590	1	11426460
300417	3	12142540
300417	2	9455477
300413	6	10970838
300413	4	20709755
300413	5	11590133
300413	3	15257297
300413	1	11929853
300439	1	12705856
300439	3	19414743
300439	4	14661020
303900	25	12051694
303900	24	5365760
303900	23	13913884
303900	22	14243382
303900	21	11726645
303900	19	8768862
303900	18	8666378
303900	17	14479006
303900	16	7863325
303900	15	2937147
303900	14	3485310
303900	13	8213841
303900	31	1557123
303900	30	5655963
303900	3	15811001
303900	4	1415215
303900	5	2847528
303900	7	301840
303900	8	13469157
303900	9	5365761
303900	10	11772996
303900	2	13670291
303400	24	8244369
303400	23	4056374
303400	26	6885061
303400	25	17868388
303400	13	5423440
303400	14	5771226
303400	9	3812573
303400	10	2896158
303400	7	8045560
303400	8	1570839
303400	21	3812574
303400	22	457141
303400	19	19648291
303400	20	3728565
303400	17	2881212
303400	18	1687471
303400	15	14729838
303400	6	7868130
303400	5	8808277
303400	4	12374769
303400	3	11559848
303400	2	3425624
303400	1	2230077
307300	2	13242646
307300	6	6819099
307300	4	13444780
307300	3	20786638
307300	10	19993339
307300	9	20286155
307300	7	13233329
309200	4	3493438
309200	3	6454708
309200	6	558030
309200	5	7951314
309200	2	8490654
309200	1	301380
309200	12	7125846
309200	11	7951314
309200	14	1487243
309200	13	1544014
309200	8	1096758
309200	7	8012380
309200	10	1086088
309200	9	1980485
309200	19	4541867
309200	20	2884369
309200	21	8490652
309200	15	4110088
309200	16	4539092
309200	17	7448473
309200	18	4548308
309200	27	4975420
309200	23	5304735
309200	24	3806423
309200	25	6454711
309200	26	15452587
308850	4	14172969
308850	5	4751313
308800	5	13343918
308800	6	12215835
308800	4	13441248
308800	1	20672378
308800	2	18984066
308800	13	1350668
308800	14	9341865
308800	12	1550124
308800	7	8745901
308800	8	14807385
308800	19	9598732
308800	15	8544196
308800	18	11348473
308800	17	9228047
308800	25	1552542
306900	119	5298508
306900	120	9326649
306900	121	14006651
306900	122	2564457
306900	116	8478007
306900	117	2848757
306900	118	8096443
306900	123	10802653
306900	124	1896457
306900	104	3219291
306900	103	9405350
306900	106	9840909
306900	105	1601420
306900	100	3416069
306900	99	3924593
306900	102	19815722
306900	101	12066779
306900	112	2841226
306900	111	1615485
306900	114	13925578
306900	113	5450691
306900	108	6595664
306900	107	952762
306900	110	1986380
306900	109	3411192
306900	89	4196476
306900	90	3093864
306900	87	2726481
306900	88	4793126
306900	85	1601423
306900	86	2370049
306900	83	3029178
306900	84	2907054
306900	97	2881949
306900	98	2762170
306900	96	16551972
306900	94	6142993
306900	91	13666001
306900	92	3983911
306900	74	19416882
306900	73	9639513
306900	72	11380446
306900	71	1970704
306900	70	1969838
306900	69	2198809
306900	68	1348478
306900	67	1082713
306900	82	12515715
306900	81	3563965
306900	80	11328285
306900	79	10874302
306900	78	3006741
306900	77	21706032
306900	76	8352232
306900	75	5781711
306900	51	10544912
306900	53	2992643
306900	54	3008893
306900	55	9159155
306900	56	9883840
306900	57	2352926
306900	58	7407407
306900	59	4163943
306900	60	884315
306900	61	10700178
306900	62	8211118
306900	63	1864609
306900	64	8434583
306900	65	10647899
306900	66	8304338
306900	36	1598234
306900	35	6843667
306900	38	8594556
306900	37	8392713
306900	40	1404290
306900	39	9016521
306900	42	539589
306900	41	7370439
306900	44	3398774
306900	43	8499919
306900	46	8318985
306900	45	2743975
306900	48	1873221
306900	47	1768766
306900	50	6325506
306900	49	10577910
306900	21	3018248
306900	22	10942410
306900	19	3029708
306900	20	4078877
306900	25	15266608
306900	26	4972271
306900	23	2388855
306900	24	2565449
306900	29	4998792
306900	30	8499952
306900	27	13886232
306900	28	1694309
306900	33	10577911
306900	34	6142992
306900	31	12648975
306900	32	12780784
306900	5	4045960
306900	4	9556658
306900	3	2367529
306900	10	2570235
306900	9	13869677
306900	8	12997790
306900	7	734633
306900	14	5420360
306900	13	14722728
306900	12	4688873
306900	11	7062952
306900	18	3001143
306900	17	9590153
306900	16	3894976
306900	2	2385589
306900	1	14920537
306995	1	1496013
306995	5	9156085
306995	4	8439243
306995	3	1845227
306995	2	8422079
306995	9	8332896
306995	7	15539346
306995	6	16369763
306995	13	3729676
306995	12	15645181
306995	11	1887219
306995	10	7581447
306995	16	2085769
306995	15	8266107
306995	14	10213693
300144	1	8288265
300144	2	15378063
300144	4	2757358
300144	5	6121377
300144	6	6703655
300144	7	19826450
300144	8	8207021
300144	9	15454937
300144	10	9674910
300100	76	6249605
300100	75	9183487
300100	78	12509471
300100	77	19670442
300100	80	6795626
300100	79	561905
300100	82	9894883
300100	81	10373116
300100	68	7944292
300100	67	8773611
300100	70	8636252
300100	69	10737980
300100	72	9256488
300100	71	3174658
300100	74	1481812
300100	73	9045051
300100	59	965973
300100	60	9007322
300100	61	17372139
300100	62	9702690
300100	63	9556302
300100	64	3468205
300100	65	8002973
300100	66	2440377
300100	51	13208876
300100	52	7438498
300100	53	18344355
300100	54	12210797
300100	55	7657817
300100	57	13963828
300100	58	1660916
300100	110	14431597
300100	109	6277189
300100	108	15772093
300100	107	4022363
300100	114	7468762
300100	113	7452775
300100	112	7979219
300100	111	15073029
300100	102	3579671
300100	101	3293554
300100	100	8441467
300100	99	6387532
300100	106	6280107
300100	105	6102358
300100	104	6280106
300100	103	6258103
300100	93	7436359
300100	94	1817030
300100	91	7202134
300100	92	7202134
300100	97	16009761
300100	95	6524872
300100	96	16380594
300100	83	10073906
300100	84	8094785
300100	90	11204280
300100	88	9278636
300100	16	11310629
300100	15	11310629
300100	17	9556301
300100	12	7849718
300100	14	7811247
300100	8	8507690
300100	7	2309698
300100	10	2894755
300100	9	2883927
300100	4	8350883
300100	3	9537923
300100	6	6299222
300100	5	2348839
300100	2	8415729
300100	50	3948997
300100	49	14367490
300100	47	973804
300100	46	200861
300100	45	7849723
300100	44	18344354
300100	42	9418970
300100	41	1746561
300100	39	14110277
300100	38	20089986
300100	37	9062496
300100	36	18571777
300100	35	17502464
300100	33	9195223
300100	31	7444053
300100	32	11558805
300100	29	16401737
300100	30	218453
300100	27	7904210
300100	28	3591825
300100	26	19892975
300100	23	7717396
300100	24	61263
300100	21	3856557
300100	22	822514
300100	19	10068516
300100	20	20660364
300100	136	17353371
300100	138	11085690
300100	131	7894167
300100	132	200862
300100	133	169765
300100	134	5078900
300100	143	11916318
300100	144	10190819
300100	145	5946446
300100	146	11063720
300100	141	7998779
300100	142	4106638
300100	120	10078732
300100	119	11875044
300100	122	168769
300100	121	2682348
300100	116	7191507
300100	115	4212914
300100	118	15489218
300100	117	6243840
300100	128	2729274
300100	127	8466536
300100	130	7959759
300100	129	2294415
300100	124	3994320
300100	123	837560
300100	126	8415728
300100	125	9556303
300100	154	3680527
300100	153	3652454
300100	152	6248004
300100	151	1671851
300100	149	11220738
300100	148	7991123
300100	147	8170577
300100	159	961799
300100	158	2161209
300100	157	9629856
300100	156	8411051
300100	155	3382393
300136	1	12750858
300136	2	8579335
300136	5	9509279
300136	3	9662410
300136	4	8072542
300166	1	8723559
300166	3	8723122
300166	4	6930070
300166	18	15988238
300166	17	10069716
300166	19	8281271
300166	14	9220201
300166	13	15957158
300166	16	12543751
300166	15	1225823
300166	10	15389708
300166	9	2263345
300166	12	15004558
300166	11	12116202
300166	6	13963827
300166	8	1308358
300166	7	15770227
300173	2	8276455
300173	1	7927540
300173	5	15772651
300173	4	8575766
300196	3	9880679
300196	4	10215623
300196	5	11734546
300196	6	11389839
300196	7	14980219
300196	8	18374649
300196	9	12628926
300196	10	11931768
300196	1	10330347
300142	14	18523455
300142	13	17853471
300142	1	9731525
300142	2	7559398
300142	3	10946356
300142	4	10469834
300142	9	21115725
300142	10	14673471
300142	11	7559638
300142	12	8107774
300142	5	9332663
300142	6	8826460
300142	7	12884430
306400	68	7092006
306400	67	4163887
306400	70	52702
306400	69	1191546
306400	64	6270561
306400	63	13465232
306400	65	11060536
306400	76	83536
306400	78	11062526
306400	77	3401601
306400	72	12254
306400	71	6720741
306400	74	5387730
306400	73	7400319
306400	51	494579
306400	53	7088117
306400	54	11138621
306400	47	235560
306400	48	11259721
306400	49	11435314
306400	50	10914676
306400	59	7273485
306400	60	9790760
306400	61	2991893
306400	62	12802033
306400	55	166094
306400	56	6848940
306400	58	5556710
306400	38	6851217
306400	37	7191556
306400	36	2838754
306400	35	11259728
306400	34	4186309
306400	33	3600768
306400	46	6036538
306400	44	8832019
306400	43	9454688
306400	42	6320013
306400	41	12802027
306400	40	6707199
306400	39	4039107
306400	22	1347621
306400	19	10828042
306400	20	8807090
306400	17	14258653
306400	18	2770793
306400	15	839862
306400	16	3863835
306400	29	407791
306400	30	2556453
306400	27	2984924
306400	28	7236890
306400	25	6330157
306400	26	1438069
306400	23	239342
306400	24	4359964
306400	98	79807
306400	97	59010
306400	96	6848934
306400	95	3821877
306400	102	6353131
306400	101	402512
306400	100	3289429
306400	106	4164116
306400	105	4184856
306400	104	4191616
306400	103	4180360
306400	107	7390496
306400	81	16582916
306400	82	2713485
306400	79	2523713
306400	85	8400270
306400	86	6021213
306400	83	9888386
306400	84	7719350
306400	89	5025325
306400	90	935507
306400	87	9585602
306400	88	8070813
306400	93	2861323
306400	91	3944710
306400	92	2852593
306400	9	3011845
306400	10	1710153
306400	7	13430573
306400	8	48723
306400	13	7236510
306400	11	6409648
306400	12	3516199
306400	1	4684040
306400	2	9667376
306400	5	3010296
306400	6	6018195
306400	4	4387010
302200	13	2596532
302200	10	6800675
302200	9	5352604
302200	3	7116682
302200	4	6056560
302200	5	11836358
302200	1	15370543
302200	2	19414485
309550	25	1605193
309550	26	8401578
309550	27	18539120
309550	28	18093519
309550	21	15805463
309550	22	11719189
309550	23	17881655
309550	24	8490650
309550	17	19846466
309550	18	10545613
309550	19	9384610
309550	20	11092767
309550	13	15703194
309550	14	16314562
309550	15	14570712
309550	16	14519687
309550	10	20064924
309550	9	1997211
309550	12	11719188
309550	11	11487573
309550	6	22113615
309550	5	7692601
309550	8	14722156
309550	7	8348147
309550	2	10208170
309550	1	8348153
309550	4	8358432
309550	3	15684045
309550	78	18664458
309550	77	15930016
309550	80	16905681
309550	79	16907702
309550	82	9020841
309550	81	7670500
309550	84	8213810
309550	83	12417522
309550	86	17521574
309550	85	8069307
309550	88	12575950
309550	87	9341861
309550	90	12086643
309550	89	17110444
309550	92	17881561
309550	91	9719368
309550	61	2316521
309550	62	8528261
309550	63	8825916
309550	64	8334699
309550	65	16055059
309550	66	10439957
309550	67	1675488
309550	68	8116613
309550	69	9279752
309550	70	11157796
309550	71	3692144
309550	73	1572655
309550	74	12533098
309550	75	10676814
309550	76	11376146
309550	48	19377084
309550	47	8490653
309550	46	8324827
309550	45	15862312
309550	52	7825604
309550	51	8490651
309550	50	2006411
309550	49	2737673
309550	56	18478592
309550	55	12368261
309550	54	12210340
309550	53	16908410
309550	60	11448936
309550	59	12948442
309550	58	14703574
309550	57	10767313
309550	31	15625623
309550	32	8401496
309550	29	8033209
309550	30	8842725
309550	35	1760838
309550	36	9195158
309550	33	1572654
309550	34	9659908
309550	39	20118148
309550	40	11416194
309550	37	19864489
309550	38	1302032
309550	43	15052536
309550	44	11445641
309550	41	21267007
309550	42	21516088
309550	146	11462172
309550	145	1642231
309550	148	15621528
309550	147	9490300
309550	142	15548614
309550	141	2246771
309550	144	8348151
309550	143	12700164
309550	153	16207218
309550	150	17548835
309550	149	18589395
309550	152	8275089
309550	151	11733059
309550	129	7849707
309550	130	8515814
309550	131	7633450
309550	132	1710175
309550	125	11897823
309550	126	8281165
309550	127	10631132
309550	128	14735162
309550	137	9375856
309550	138	2339126
309550	139	3603029
309550	140	3177473
309550	133	9829913
309550	134	14613971
309550	135	18760699
309550	116	8668200
309550	115	7688265
309550	114	8156595
309550	113	1670748
309550	112	8037202
309550	111	1301206
309550	110	2316520
309550	109	1757956
309550	124	10196376
309550	122	10449653
309550	121	8755928
309550	120	8445628
309550	119	15175277
309550	118	8589687
309550	117	8789445
309550	99	10767339
309550	100	18093976
309550	97	11846731
309550	98	12952862
309550	95	8940270
309550	96	17797906
309550	93	19853235
309550	94	18074381
309550	107	16076950
309550	108	8348152
309550	105	8541863
309550	106	7726157
309550	103	12515381
309550	104	12427968
309550	101	15563507
309550	102	1924290
309530	8	7211956
309530	15	6369987
309530	7	7011032
309530	14	5351335
309530	6	7943039
309530	5	6682625
309530	13	7943038
309530	4	10469834
309530	12	1605216
309530	3	2602357
309530	11	5031080
309530	1	3177465
309530	9	453204
309530	24	263439
309530	23	7011031
309530	22	6761264
309530	21	3177466
309530	19	20473311
309530	18	16118346
309530	17	13738004
309548	20	1301146
309548	21	12605436
309548	11	8651274
309548	12	8023854
309548	13	9341861
309548	14	7783162
309548	15	7783162
309548	16	10528856
309548	17	9475603
309548	18	21739600
309548	4	8651273
309548	3	19136466
309548	6	8673085
309548	5	11438994
309548	8	8499907
309548	7	7536393
309548	10	8334699
309548	9	8900249
309548	2	9032643
309548	1	7541938
309520	13	17103446
309520	14	10508979
309520	11	17369503
309520	12	12784307
309520	9	6711603
309520	10	1605262
309520	7	17036352
309520	6	2018063
309520	3	2018064
309520	4	2018074
309520	2	3322000
305360	1	1310897
305360	2	8954807
305360	6	1301163
305360	3	8824805
305360	4	9109443
305360	7	8178832
305360	8	1713685
304300	2	5715213
304300	6	13054678
304300	5	4299719
304300	3	6058297
301050	47	10499074
301050	46	2428839
301050	45	9153291
301050	44	9410904
301050	43	6342375
301050	56	4697851
301050	55	1483700
301050	54	9195222
301050	52	9734596
301050	51	10188823
301050	50	8940267
301050	63	5311820
301050	64	7033680
301050	59	9563792
301050	60	3541639
301050	57	14469843
301050	58	7047864
301050	71	626446
301050	72	12796257
301050	69	2339699
301050	70	735766
301050	67	14089292
301050	68	5081944
301050	65	7033680
301050	66	51288
301050	78	5006614
301050	77	5155309
301050	80	13194078
301050	79	8651296
301050	73	14042467
301050	76	7379367
301050	86	14050368
301050	85	2873277
301050	88	4129269
301050	87	17948465
301050	82	4026716
301050	81	9211364
301050	83	7398144
301050	93	4988191
301050	94	5642504
301050	96	3689194
301050	89	1635357
301050	90	6705272
301050	91	4786573
301050	92	4343992
301050	102	1737849
301050	103	6749416
301050	97	2904407
301050	98	519898
301050	99	677599
301050	100	8825605
301050	4	3422540
301050	1	20773074
301050	2	5947587
301050	7	1928300
301050	8	860725
301050	5	2349482
301050	6	8651292
301050	10	1750330
301050	12	4846569
301050	11	5089851
301050	14	4701392
301050	13	4701392
301050	16	13880289
301050	15	3294362
301050	18	12879362
301050	17	9457747
301050	20	3054112
301050	22	9475100
301050	21	5696367
